,STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl)
8382,Madhya Pradesh,Bhind,Mehgaon,Meroli,26.56194,78.52972,10-01-24,3.2
8383,Madhya Pradesh,Bhind,Raon,Ratanpura,25.9675,78.825,10-01-24,2.5
8384,Madhya Pradesh,Bhopal,Berasia,Amlia,23.87028,77.24833,10-01-24,7.3
8385,Madhya Pradesh,Bhopal,Berasia,Berasia,23.62278,77.43056,10-01-24,8.3
8386,Madhya Pradesh,Bhopal,Berasia,Gunga,23.44889,77.36,10-01-24,5.2
8387,Madhya Pradesh,Bhopal,Berasia,Kulhor,23.63361,77.51861,10-01-24,9.7
8388,Madhya Pradesh,Bhopal,Berasia,Nagirabad,23.79444,77.25639,10-01-24,7.3
8389,Madhya Pradesh,Bhopal,Berasia,Parsora,23.67889,77.30639,10-01-24,6.6
8390,Madhya Pradesh,Bhopal,Berasia,Ramgarha,23.65417,77.34694,10-01-24,8.0
8391,Madhya Pradesh,Bhopal,Berasia,Semli,23.525,77.40667,10-01-24,9.2
8392,Madhya Pradesh,Bhopal,Berasia,Sindhora,23.87361,77.25306,10-01-24,7.6
8393,Madhya Pradesh,Bhopal,Berasia,Suhaya Kala,23.74444,77.50972,10-01-24,12.7
8394,Madhya Pradesh,Bhopal,Phanda,Ahmedpur,23.29444,77.34667,10-01-24,2.4
8395,Madhya Pradesh,Bhopal,Phanda,Balampurghati,23.39722,77.54167,10-01-24,3.5
8396,Madhya Pradesh,Bhopal,Phanda,Bhopal Urban,23.20667,77.42333,10-01-24,1.1
8397,Madhya Pradesh,Bhopal,Phanda,Bhopal Urban,23.21389,77.475,10-01-24,2.6
8398,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
8399,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
8400,Madhya Pradesh,Bhopal,Phanda,Bhopal Urban,23.21389,77.475,10-01-24,2.0
8401,Madhya Pradesh,Bhopal,Phanda,Bhopal Urban,23.22,77.43667,10-01-24,0.9
8402,Madhya Pradesh,Bhopal,Phanda,Bhopal Urban,23.23056,77.40667,10-01-24,3.9
8403,Madhya Pradesh,Bhopal,Phanda,Bhopal Urban,23.26611,77.39833,10-01-24,2.3
8404,Madhya Pradesh,Bhopal,Phanda,Bhopal Urban,23.27333,77.35167,10-01-24,5.1
8405,Madhya Pradesh,Bhopal,Phanda,Bhopal Urban,23.27667,77.37639,10-01-24,2.0
8406,Madhya Pradesh,Bhopal,Phanda,Bhopal Urban,23.27833,77.40444,10-01-24,1.6
8407,Madhya Pradesh,Bhopal,Phanda,Bhopal Urban,23.30833,77.40417,10-01-24,5.4
8408,Madhya Pradesh,Bhopal,Phanda,Bilkhiria,23.25444,77.58056,10-01-24,5.3
8409,Madhya Pradesh,Bhopal,Phanda,Eintkhedi,23.36861,77.4,10-01-24,6.5
8410,Madhya Pradesh,Bhopal,Phanda,Islamnagar,23.35611,77.41778,10-01-24,13.0
8411,Madhya Pradesh,Bhopal,Phanda,Lal Parade Ground,23.245,77.41583,10-01-24,0.3
8412,Madhya Pradesh,Bhopal,Phanda,Misrod,23.16111,77.46889,10-01-24,6.7
8413,Madhya Pradesh,Bhopal,Phanda,Neelbad,23.19389,77.34444,10-01-24,6.1
8414,Madhya Pradesh,Bhopal,Phanda,Nipaniya Jaat,23.41,77.39889,10-01-24,3.7
8415,Madhya Pradesh,Bhopal,Phanda,Sarvar,23.15639,77.30028,10-01-24,13.6
8416,Madhya Pradesh,Burhanpur,Burhanpur,Burhanpur,21.33111,76.23361,10-01-24,12.7
8417,Madhya Pradesh,Burhanpur,Burhanpur,Chandni,21.42639,76.35056,10-01-24,3.8
8418,Madhya Pradesh,Burhanpur,Burhanpur,Chapora,21.20083,76.185,10-01-24,41.9
8419,Madhya Pradesh,Burhanpur,Burhanpur,Dehnala,21.52917,76.31056,10-01-24,5.8
8420,Madhya Pradesh,Burhanpur,Burhanpur,Ichchapur,21.15167,76.16167,10-01-24,7.5
8421,Madhya Pradesh,Burhanpur,Burhanpur,Jhiri,21.5475,76.26639,10-01-24,4.4
8422,Madhya Pradesh,Burhanpur,Khaknar,Karkheda,21.33694,76.48667,10-01-24,6.7
8423,Madhya Pradesh,Burhanpur,Khaknar,Pipalpani,21.43,76.67917,10-01-24,9.9
8424,Madhya Pradesh,Burhanpur,Khaknar,Shekhpura,21.5525,76.7325,10-01-24,3.4
8425,Madhya Pradesh,Burhanpur,Khaknar,Shikarpura,21.30667,76.38833,10-01-24,12.5
8426,Madhya Pradesh,Burhanpur,Khaknar,Tembhi,21.38694,76.60417,10-01-24,12.5
8427,Madhya Pradesh,Burhanpur,Khaknar,Tukai Khurd,21.42889,76.65333,10-01-24,11.9
8428,Madhya Pradesh,Chhatarpur,Bada Malehara,Bandha,24.64639,79.31278,10-01-24,2.9
8429,Madhya Pradesh,Chhatarpur,Bada Malehara,Bonkna,24.70417,79.34333,10-01-24,7.7
8430,Madhya Pradesh,Chhatarpur,Bada Malehara,Sadwa,24.4775,79.275,10-01-24,6.0
8431,Madhya Pradesh,Chhatarpur,Barigarh,Gaurihar,25.26833,80.19444,10-01-24,7.8
8432,Madhya Pradesh,Chhatarpur,Barigarh,Sarwai,25.18611,80.28722,10-01-24,3.0
8433,Madhya Pradesh,Chhatarpur,Barigarh,Singhpur,25.12778,80.24389,10-01-24,7.5
8434,Madhya Pradesh,Chhatarpur,Bijawar,Bijawar,24.63944,79.48167,10-01-24,9.1
8435,Madhya Pradesh,Chhatarpur,Bijawar,Bijawar,24.63944,79.48167,10-01-24,11.4
8436,Madhya Pradesh,Chhatarpur,Bijawar,Bijawar,24.65028,79.49806,10-01-24,8.9
8437,Madhya Pradesh,Chhatarpur,Bijawar,Gulganj,24.6925,79.36889,10-01-24,7.2
8438,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
8439,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
8440,Madhya Pradesh,Chhatarpur,Bijawar,Jatashankar,24.53417,79.56194,10-01-24,2.3
8441,Madhya Pradesh,Chhatarpur,Bijawar,Khair Kalan,24.56222,79.53278,10-01-24,12.7
8442,Madhya Pradesh,Chhatarpur,Bijawar,Motigarh,24.61333,79.66917,10-01-24,4.3
8443,Madhya Pradesh,Chhatarpur,Bijawar,Panagar,24.70278,79.49167,10-01-24,5.1
8444,Madhya Pradesh,Chhatarpur,Bijawar,Tapra,24.58806,79.60972,10-01-24,9.4
8445,Madhya Pradesh,Chhatarpur,Buxwaha,Amodha,24.19944,79.32611,10-01-24,9.6
8446,Madhya Pradesh,Chhatarpur,Buxwaha,Buxwaha,24.24861,79.28722,10-01-24,3.8
8447,Madhya Pradesh,Chhatarpur,Buxwaha,Gadhoi,24.29472,79.22722,10-01-24,1.3
8448,Madhya Pradesh,Chhatarpur,Chhatarpur,Chhatarpur,24.93222,79.58639,10-01-24,2.4
8449,Madhya Pradesh,Chhatarpur,Chhatarpur,Issanagar,24.86194,79.38472,10-01-24,5.5
8450,Madhya Pradesh,Chhatarpur,Chhatarpur,Kurri,24.86806,79.72,10-01-24,4.0
8451,Madhya Pradesh,Chhatarpur,Chhatarpur,Niwari,24.99639,79.65139,10-01-24,6.1
8452,Madhya Pradesh,Chhatarpur,Chhatarpur,Pipora Khurd,24.85,79.48083,10-01-24,7.9
8453,Madhya Pradesh,Chhatarpur,Lavkush Nagar,Chandla,25.06722,80.19444,10-01-24,7.0
8454,Madhya Pradesh,Chhatarpur,Lavkush Nagar,Laundi,25.13889,80.00556,10-01-24,2.8
8455,Madhya Pradesh,Chhatarpur,Nowgong,Garhi Malhara,25.04306,79.67667,10-01-24,5.5
8456,Madhya Pradesh,Chhatarpur,Nowgong,Kukrel,25.22611,79.34583,10-01-24,12.2
8457,Madhya Pradesh,Chhatarpur,Nowgong,Maharajpur,25.02083,79.72556,10-01-24,13.8
8458,Madhya Pradesh,Chhatarpur,Nowgong,Nowgaon,25.05417,79.45,10-01-24,7.3
8459,Madhya Pradesh,Chhatarpur,Nowgong,Tatampur,25.04472,79.86528,10-01-24,5.0
8460,Madhya Pradesh,Chhatarpur,Rajnagar,Chandranagar,24.75,79.95889,10-01-24,6.9
8461,Madhya Pradesh,Chhatarpur,Rajnagar,Ganj,24.79167,79.79528,10-01-24,5.0
8462,Madhya Pradesh,Chhatarpur,Rajnagar,Ganj,24.79167,79.79528,10-01-24,8.1
8463,Madhya Pradesh,Chhatarpur,Rajnagar,Ganj,24.79194,79.79528,10-01-24,6.6
8464,Madhya Pradesh,Chhatarpur,Rajnagar,Khajuraho,24.84972,79.93111,10-01-24,6.9
8465,Madhya Pradesh,Chhatarpur,Rajnagar,Khajuraho,24.85583,79.93833,10-01-24,6.2
8466,Madhya Pradesh,Chhatarpur,Rajnagar,Mankari,25.02861,79.79722,10-01-24,6.9
8467,Madhya Pradesh,Chhindwara,Amarwara,Amarwara,22.30139,79.17083,10-01-24,9.3
8468,Madhya Pradesh,Chhindwara,Amarwara,Banjari,22.25972,79.13194,10-01-24,6.2
8469,Madhya Pradesh,Chhindwara,Amarwara,Singhori,22.20111,79.06167,10-01-24,5.5
8470,Madhya Pradesh,Chhindwara,Amarwara,Surla,22.43333,79.17222,10-01-24,3.9
8471,Madhya Pradesh,Chhindwara,Bichhua,Jamaniya,21.83889,79.07083,10-01-24,4.6
8472,Madhya Pradesh,Chhindwara,Chaurai,Aamaboha,22.1525,79.27167,10-01-24,2.8
8473,Madhya Pradesh,Chhindwara,Chaurai,Marka Handi,22.04528,79.16444,10-01-24,7.5
8474,Madhya Pradesh,Chhindwara,Chaurai,Thanvari Kunda,22.17611,79.26694,10-01-24,8.4
8475,Madhya Pradesh,Chhindwara,Chhindwara,Chhindwara,22.05306,78.94944,10-01-24,8.1
8476,Madhya Pradesh,Chhindwara,Chhindwara,Jamunia Ner,22.13694,79.02333,10-01-24,5.3
8477,Madhya Pradesh,Chhindwara,Chhindwara,Saonri,21.96472,78.77028,10-01-24,5.5
8478,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
8479,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
8480,Madhya Pradesh,Chhindwara,Harrai,Harrai,22.6125,79.22083,10-01-24,
8481,Madhya Pradesh,Chhindwara,Harrai,Khami,22.24722,79.24417,10-01-24,
8482,Madhya Pradesh,Chhindwara,Harrai,Kundali,22.77611,79.22722,10-01-24,
8483,Madhya Pradesh,Chhindwara,Harrai,Sathiya,22.59028,79.17917,10-01-24,
8484,Madhya Pradesh,Chhindwara,Jamai,Damua,22.19361,78.46944,10-01-24,
8485,Madhya Pradesh,Chhindwara,Mohkhed,Goni,21.82139,79.01306,10-01-24,
8486,Madhya Pradesh,Chhindwara,Mohkhed,Linga,21.9625,78.93778,10-01-24,
8487,Madhya Pradesh,Chhindwara,Mohkhed,Sarangbheri,21.86694,78.95278,10-01-24,
8488,Madhya Pradesh,Chhindwara,Mohkhed,Tansara Mal,21.86222,78.89806,10-01-24,
8489,Madhya Pradesh,Chhindwara,Parasia,Iklehara,22.20417,78.69472,10-01-24,
8490,Madhya Pradesh,Chhindwara,Parasia,Lahgudna,22.27222,78.72417,10-01-24,
8491,Madhya Pradesh,Chhindwara,Parasia,Sonapipri,22.14278,78.8025,10-01-24,
8492,Madhya Pradesh,Chhindwara,Tamia,Bejouri,22.34417,78.69639,10-01-24,
8493,Madhya Pradesh,Chhindwara,Tamia,Chhindi,22.3875,78.82389,10-01-24,
8494,Madhya Pradesh,Chhindwara,Tamia,Delakhedi,22.43528,78.61444,10-01-24,
8495,Madhya Pradesh,Chhindwara,Tamia,Mahaljhir,22.60944,78.57444,10-01-24,
8496,Madhya Pradesh,Chhindwara,Tamia,Pratapgarh,22.385,78.61694,10-01-24,
8497,Madhya Pradesh,Chhindwara,Tamia,Ranikhera,22.54667,78.56694,10-01-24,
8498,Madhya Pradesh,Chhindwara,Tamia,Renikhera,22.54444,78.5725,10-01-24,
8499,Madhya Pradesh,Damoh,Damoh,Abhana,23.705,79.53667,10-01-24,
8500,Madhya Pradesh,Damoh,Damoh,Damoh,23.82278,79.43667,10-01-24,
8501,Madhya Pradesh,Damoh,Damoh,Damoh,23.82833,79.43611,10-01-24,
8502,Madhya Pradesh,Damoh,Damoh,Hindoria,23.89722,79.56667,10-01-24,
8503,Madhya Pradesh,Damoh,Damoh,Kounrasa,23.81167,79.38222,10-01-24,
8504,Madhya Pradesh,Damoh,Damoh,Marutaal,23.79806,79.38222,10-01-24,
8505,Madhya Pradesh,Damoh,Damoh,Palar,23.92917,79.46944,10-01-24,
8506,Madhya Pradesh,Damoh,Damoh,Piparia,23.955,79.40444,10-01-24,
8507,Madhya Pradesh,Damoh,Hatta,Gaisabad,24.23556,79.82694,10-01-24,
8508,Madhya Pradesh,Damoh,Hatta,Hardua,24.175,79.67083,10-01-24,
8509,Madhya Pradesh,Damoh,Hatta,Lohari,24.05889,79.54944,10-01-24,
8510,Madhya Pradesh,Damoh,Jabera,Bamhori,23.685,79.71889,10-01-24,
8511,Madhya Pradesh,Damoh,Jabera,Jabera,23.5375,79.70139,10-01-24,
8512,Madhya Pradesh,Damoh,Jabera,Khamaria,23.65,79.55917,10-01-24,
8513,Madhya Pradesh,Damoh,Jabera,Tejgarh,23.575,79.54639,10-01-24,
8514,Madhya Pradesh,Damoh,Patera,Bangaon,24.00667,79.51694,10-01-24,
8515,Madhya Pradesh,Damoh,Patera,Kumhari,23.92556,79.815,10-01-24,
8516,Madhya Pradesh,Damoh,Patera,Majhgawa,24.06556,79.63972,10-01-24,
8517,Madhya Pradesh,Damoh,Patera,Panda Padhua,23.86278,79.64833,10-01-24,
8518,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
8519,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
8520,Madhya Pradesh,Damoh,Pathariya,Pathria,23.89472,79.19583,10-01-24,9.8
8521,Madhya Pradesh,Damoh,Pathariya,Sarkhedi,23.78833,79.30861,10-01-24,8.6
8522,Madhya Pradesh,Damoh,Tendukheda,Dhangor,23.37944,79.485,10-01-24,2.0
8523,Madhya Pradesh,Damoh,Tendukheda,Pindrai Khera,23.44139,79.53528,10-01-24,0.4
8524,Madhya Pradesh,Damoh,Tendukheda,Samnapur,23.3125,79.38611,10-01-24,0.8
8525,Madhya Pradesh,Damoh,Tendukheda,Sanga,23.50306,79.53083,10-01-24,1.5
8526,Madhya Pradesh,Damoh,Tendukheda,Tendukheda,23.39639,79.53889,10-01-24,5.8
8527,Madhya Pradesh,Datia,Bhander,Pandokhar,25.89,78.79556,10-01-24,16.8
8528,Madhya Pradesh,Datia,Datia,Datia,25.66389,78.46139,10-01-24,3.9
8529,Madhya Pradesh,Datia,Datia,Dursadha,25.70972,78.64417,10-01-24,6.6
8530,Madhya Pradesh,Datia,Datia,Imaliya,25.69361,78.58111,10-01-24,4.9
8531,Madhya Pradesh,Datia,Datia,Ruduapura,25.77833,78.50056,10-01-24,8.0
8532,Madhya Pradesh,Datia,Seondha,Basturi,26.08639,78.73722,10-01-24,10.6
8533,Madhya Pradesh,Datia,Seondha,Chhikau,25.825,78.5225,10-01-24,3.4
8534,Madhya Pradesh,Datia,Seondha,Indergarh,25.90944,78.56389,10-01-24,12.3
8535,Madhya Pradesh,Datia,Seondha,Kasherua,26.23806,78.78111,10-01-24,2.6
8536,Madhya Pradesh,Datia,Seondha,Seondha,26.14917,78.70111,10-01-24,3.0
8537,Madhya Pradesh,Datia,Seondha,Tharet,26.01056,78.65667,10-01-24,10.2
8538,Madhya Pradesh,Dewas,Bagli,Bagli,22.63917,76.34722,10-01-24,7.5
8539,Madhya Pradesh,Dewas,Bagli,Bamohri,22.70889,76.27528,10-01-24,7.1
8540,Madhya Pradesh,Dewas,Bagli,Bhikupura,22.53861,76.33889,10-01-24,3.5
8541,Madhya Pradesh,Dewas,Bagli,Jaman Jhiri,22.71361,76.47417,10-01-24,4.3
8542,Madhya Pradesh,Dewas,Bagli,Karnawad,22.73,76.22917,10-01-24,4.8
8543,Madhya Pradesh,Dewas,Bagli,Matmore,22.71722,76.37889,10-01-24,3.5
8544,Madhya Pradesh,Dewas,Bagli,Nevri,22.85806,76.25,10-01-24,8.7
8545,Madhya Pradesh,Dewas,Bagli,Pipri,22.39861,76.27806,10-01-24,4.7
8546,Madhya Pradesh,Dewas,Bagli,Punjapura,22.54639,76.37,10-01-24,2.3
8547,Madhya Pradesh,Dewas,Bagli,Tiliyakhedi,22.79306,76.29778,10-01-24,2.4
8548,Madhya Pradesh,Dewas,Bagli,Udainagar,22.53806,76.20444,10-01-24,9.2
8549,Madhya Pradesh,Dewas,Dewas,Agsod,23.12389,75.99389,10-01-24,5.5
8550,Madhya Pradesh,Dewas,Dewas,Bhesuni,23.23333,75.99306,10-01-24,5.6
8551,Madhya Pradesh,Dewas,Dewas,Dewas,22.97361,76.06806,10-01-24,4.6
8552,Madhya Pradesh,Dewas,Kannod,Bijawad,22.69889,76.57222,10-01-24,3.1
8553,Madhya Pradesh,Dewas,Kannod,Kannod,22.66444,76.75139,10-01-24,8.2
8554,Madhya Pradesh,Dewas,Kannod,Kantaphor,22.57639,76.56639,10-01-24,1.8
8555,Madhya Pradesh,Dewas,Kannod,Kusumania,22.76806,76.75972,10-01-24,5.2
8556,Madhya Pradesh,Dewas,Kannod,Neem Kheda,22.60111,76.70278,10-01-24,2.7
8557,Madhya Pradesh,Dewas,Kannod,Satwas,22.53417,76.68222,10-01-24,4.8
8558,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
8559,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
8560,Madhya Pradesh,Dewas,Khategaon,Dhayali,22.54583,76.80028,10-01-24,1.7
8561,Madhya Pradesh,Dewas,Khategaon,Khategaon,22.59222,76.90917,10-01-24,20.3
8562,Madhya Pradesh,Dewas,Khategaon,Pipilianankar,22.58611,77.00139,10-01-24,8.0
8563,Madhya Pradesh,Dewas,Sonkatch,Agera,22.96833,76.40028,10-01-24,5.5
8564,Madhya Pradesh,Dewas,Sonkatch,Bhonrasa,22.98778,76.20694,10-01-24,10.8
8565,Madhya Pradesh,Dewas,Sonkatch,Sonkutch,22.97306,76.35222,10-01-24,12.8
8566,Madhya Pradesh,Dhar,Badnawar,Badnawar,23.01889,75.24583,10-01-24,4.0
8567,Madhya Pradesh,Dhar,Badnawar,Chayan,23.01222,75.13444,10-01-24,3.2
8568,Madhya Pradesh,Dhar,Badnawar,Ehhokhurd,22.93278,75.25056,10-01-24,4.3
8569,Madhya Pradesh,Dhar,Badnawar,Kanwan,22.87,75.25806,10-01-24,4.0
8570,Madhya Pradesh,Dhar,Badnawar,Kanwan,22.88056,75.24917,10-01-24,3.9
8571,Madhya Pradesh,Dhar,Badnawar,Karod Kalan,22.76667,75.21944,10-01-24,11.8
8572,Madhya Pradesh,Dhar,Bagh,Bagh,22.36194,74.7975,10-01-24,4.7
8573,Madhya Pradesh,Dhar,Bagh,Bagh,22.3625,74.79611,10-01-24,3.5
8574,Madhya Pradesh,Dhar,Dahi,Dahi,22.11639,74.60361,10-01-24,5.6
8575,Madhya Pradesh,Dhar,Dhar,Dhar,22.56444,75.29167,10-01-24,9.2
8576,Madhya Pradesh,Dhar,Dhar,Dhar,22.59139,75.31778,10-01-24,4.2
8577,Madhya Pradesh,Dhar,Dhar,Gunawad,22.62417,75.43194,10-01-24,20.4
8578,Madhya Pradesh,Dhar,Dhar,Jamanghati,22.43417,75.4675,10-01-24,4.5
8579,Madhya Pradesh,Dhar,Dhar,Sadalpur,22.72472,75.4225,10-01-24,5.1
8580,Madhya Pradesh,Dhar,Dharampuri,Dhamnod,22.21444,75.47278,10-01-24,2.7
8581,Madhya Pradesh,Dhar,Dharampuri,Dharampuri,22.1525,75.34722,10-01-24,15.2
8582,Madhya Pradesh,Dhar,Dharampuri,Dharampuri,22.15417,75.33333,10-01-24,5.5
8583,Madhya Pradesh,Dhar,Dharampuri,Gujri,22.32083,75.5,10-01-24,7.3
8584,Madhya Pradesh,Dhar,Gandhwani,Awaldaman,22.32333,75.07417,10-01-24,2.9
8585,Madhya Pradesh,Dhar,Gandhwani,Gandhwani,22.33556,75.00528,10-01-24,5.1
8586,Madhya Pradesh,Dhar,Gandhwani,Kabarwa,22.27278,74.96778,10-01-24,4.0
8587,Madhya Pradesh,Dhar,Kukshi,Dehari,22.28806,74.91639,10-01-24,11.5
8588,Madhya Pradesh,Dhar,Kukshi,Dhulsar,22.20528,74.86944,10-01-24,3.7
8589,Madhya Pradesh,Dhar,Kukshi,Kapsi,22.22917,74.79222,10-01-24,3.8
8590,Madhya Pradesh,Dhar,Kukshi,Palasi,22.2275,74.66111,10-01-24,3.4
8591,Madhya Pradesh,Dhar,Manawar,Balipur,22.24583,75.06139,10-01-24,3.7
8592,Madhya Pradesh,Dhar,Manawar,Singhana,22.1875,74.96861,10-01-24,3.4
8593,Madhya Pradesh,Dhar,Nalchha,Bagri,22.48889,75.46667,10-01-24,15.4
8594,Madhya Pradesh,Dhar,Nalchha,Dhamnod,22.2175,75.48333,10-01-24,4.3
8595,Madhya Pradesh,Dhar,Nalchha,Pithampur Nagarpalika,22.6125,75.69722,10-01-24,2.6
8596,Madhya Pradesh,Dhar,Nisarpur,Pipalya,22.13389,74.87528,10-01-24,3.1
8597,Madhya Pradesh,Dhar,Sardarpur,Amjhera,22.55611,75.12222,10-01-24,18.7
8598,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
8599,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
8600,Madhya Pradesh,Dhar,Sardarpur,Amjhira,22.55694,75.1275,10-01-24,3.4
8601,Madhya Pradesh,Dhar,Sardarpur,Bandheri,22.58611,75.13333,10-01-24,8.4
8602,Madhya Pradesh,Dhar,Sardarpur,Julana,22.78139,74.98917,10-01-24,5.1
8603,Madhya Pradesh,Dhar,Sardarpur,Junapani,22.39833,75.12694,10-01-24,6.4
8604,Madhya Pradesh,Dhar,Sardarpur,Rajod,22.95444,75.06694,10-01-24,4.4
8605,Madhya Pradesh,Dhar,Sardarpur,Sardarpur,22.66167,74.97889,10-01-24,11.2
8606,Madhya Pradesh,Dhar,Sardarpur,Sardarpur,22.66861,74.97361,10-01-24,3.8
8607,Madhya Pradesh,Dhar,Tirla,Lunera,22.46028,75.42,10-01-24,7.2
8608,Madhya Pradesh,Dhar,Umarban,Rawatpura,22.17361,75.24056,10-01-24,4.8
8609,Madhya Pradesh,Dindori,Bajag,Bijhori,22.86222,81.23083,10-01-24,2.4
8610,Madhya Pradesh,Dindori,Bajag,Gadasarai,22.81972,81.33056,10-01-24,4.9
8611,Madhya Pradesh,Dindori,Bajag,Gadasarai,22.81972,81.33056,10-01-24,2.9
8612,Madhya Pradesh,Dindori,Bajag,Sagar Tola,22.82833,81.29194,10-01-24,7.4
8613,Madhya Pradesh,Dindori,Dindori,Dindori,22.93333,81.09167,10-01-24,5.8
8614,Madhya Pradesh,Dindori,Dindori,Kudha,22.89444,81.16639,10-01-24,2.9
8615,Madhya Pradesh,Dindori,Dindori,Salaiya,22.90972,80.94722,10-01-24,3.4
8616,Madhya Pradesh,Dindori,Dindori,Shahpur,23.02139,81.00639,10-01-24,2.8
8617,Madhya Pradesh,Dindori,Dindori,Vikrampur,23.07667,80.90694,10-01-24,0.6
8618,Madhya Pradesh,Dindori,Karanjiya,Gorakhpur,22.74778,81.44944,10-01-24,4.9
8619,Madhya Pradesh,Dindori,Karanjiya,Karanjiya,22.70639,81.63972,10-01-24,2.6
8620,Madhya Pradesh,Dindori,Karanjiya,Karanjiya,22.71111,81.62111,10-01-24,9.0
8621,Madhya Pradesh,Dindori,Karanjiya,Patangarh,22.74611,81.47944,10-01-24,2.8
8622,Madhya Pradesh,Dindori,Shahpura,Dadargaon,23.19833,80.51,10-01-24,0.8
8623,Madhya Pradesh,Dindori,Shahpura,Deori Kohani,23.19611,80.57,10-01-24,0.6
8624,Madhya Pradesh,Dindori,Shahpura,Katangi,23.12611,80.62611,10-01-24,3.0
8625,Madhya Pradesh,Dindori,Shahpura,Shahpura,23.18333,80.69528,10-01-24,1.8
8626,Madhya Pradesh,Dindori,Shahpura,Shahpura,23.18333,80.70056,10-01-24,3.2
8627,Madhya Pradesh,Guna,Aron,Aron,24.385,77.41444,10-01-24,18.8
8628,Madhya Pradesh,Guna,Aron,Aron,24.43833,77.37833,10-01-24,4.4
8629,Madhya Pradesh,Guna,Aron,Rampur,24.3075,77.44833,10-01-24,9.9
8630,Madhya Pradesh,Guna,Bamori,Bamori,24.85278,77.13889,10-01-24,3.5
8631,Madhya Pradesh,Guna,Bamori,Berkheri,24.62778,77.18417,10-01-24,3.0
8632,Madhya Pradesh,Guna,Bamori,Hathikhudam Pipalkhedi,24.77139,77.28417,10-01-24,2.7
8633,Madhya Pradesh,Guna,Bamori,Rampur,24.77056,77.1675,10-01-24,5.2
8634,Madhya Pradesh,Guna,Bamori,Suhaya,24.69083,77.12389,10-01-24,6.7
8635,Madhya Pradesh,Guna,Chanchoda,Badaud,24.40861,76.99972,10-01-24,16.0
8636,Madhya Pradesh,Guna,Chanchoda,Binaganj,24.18778,77.03222,10-01-24,4.3
8637,Madhya Pradesh,Guna,Chanchoda,Khatkiya,24.32472,77.10333,10-01-24,17.1
8638,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
8639,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
8640,Madhya Pradesh,Guna,Chanchoda,Khatkiya,24.32972,77.10333,10-01-24,7.2
8641,Madhya Pradesh,Guna,Chanchoda,Penchi,24.13556,77.01,10-01-24,13.6
8642,Madhya Pradesh,Guna,Guna,Jaitadongar,24.53111,77.33556,10-01-24,7.8
8643,Madhya Pradesh,Guna,Guna,Pagara,24.65389,77.43556,10-01-24,14.0
8644,Madhya Pradesh,Guna,Guna,Singwasa,24.65028,77.36389,10-01-24,2.9
8645,Madhya Pradesh,Guna,Raghogarh,Amlia,24.21167,77.19667,10-01-24,17.2
8646,Madhya Pradesh,Guna,Raghogarh,Chetabarri,24.43111,77.15444,10-01-24,9.3
8647,Madhya Pradesh,Guna,Raghogarh,Dehri,24.55028,77.21361,10-01-24,7.4
8648,Madhya Pradesh,Guna,Raghogarh,Diroli,23.98528,77.25444,10-01-24,11.9
8649,Madhya Pradesh,Guna,Raghogarh,Dorana Vijaypur,24.48139,77.1775,10-01-24,7.6
8650,Madhya Pradesh,Guna,Raghogarh,Gunjari,23.91083,77.26389,10-01-24,6.5
8651,Madhya Pradesh,Guna,Raghogarh,Janjali,24.36167,77.12111,10-01-24,17.4
8652,Madhya Pradesh,Guna,Raghogarh,Khairai,24.41944,77.27806,10-01-24,10.8
8653,Madhya Pradesh,Guna,Raghogarh,Maksudangarh,24.06111,77.2575,10-01-24,11.0
8654,Madhya Pradesh,Guna,Raghogarh,Manpura,24.36056,77.06944,10-01-24,5.7
8655,Madhya Pradesh,Guna,Raghogarh,Motipur Barkhedi Shayam,24.14472,77.22694,10-01-24,8.0
8656,Madhya Pradesh,Guna,Raghogarh,Pipaliya,24.30944,77.15889,10-01-24,13.4
8657,Madhya Pradesh,Guna,Raghogarh,Raghogarh,24.45444,77.19028,10-01-24,7.3
8658,Madhya Pradesh,Gwalior,Bhitarwar,Bajna,25.84333,77.95194,10-01-24,4.1
8659,Madhya Pradesh,Gwalior,Bhitarwar,Deorikala,25.78333,77.98417,10-01-24,3.2
8660,Madhya Pradesh,Gwalior,Bhitarwar,Dongarpur,25.82194,77.96389,10-01-24,4.1
8661,Madhya Pradesh,Gwalior,Bhitarwar,Harsibandh,25.76167,77.92889,10-01-24,10.5
